CALDERON

CO2(ppm),SO2(ppb),NO2(ppb),PM2.5(ug/m^3),Temperatura(Celsius),VelocidadViento(km/h),Humedad(%),Fecha(YYYY-MM-DD)
356.0,11.1,8.8,95.9,-5.0,4.0,76.3,2024-12-21
409.9,15.7,42.3,71.5,9.3,32.1,50.8,2024-12-22
386.9,16.5,21.5,23.7,21.5,18.5,54.9,2024-12-23
432.5,14.6,13.9,59.2,26.0,37.1,28.0,2024-12-24
448.4,16.6,44.6,30.5,32.6,15.2,57.2,2024-12-25
369.0,6.1,49.7,31.3,10.2,30.4,86.9,2024-12-26
392.9,2.6,16.7,31.0,22.9,44.5,66.3,2024-12-27
410.5,10.8,13.8,68.6,9.6,45.2,56.3,2024-12-28
368.6,1.5,55.4,5.6,4.9,44.0,72.6,2024-12-29
409.1,10.5,54.0,87.9,40.3,10.4,79.0,2024-12-30
415.8,8.7,57.6,74.6,17.2,7.7,53.6,2024-12-31
408.8,4.2,35.1,65.3,6.9,37.8,37.5,2025-01-01
413.8,11.8,37.2,79.0,1.8,23.9,40.7,2025-01-02
407.5,6.5,30.9,68.2,14.0,3.0,35.1,2025-01-03
409.1,0.9,52.5,21.8,21.2,38.9,74.1,2025-01-04
420.1,17.3,29.7,13.3,7.9,5.6,83.5,2025-01-05
438.6,16.6,11.5,73.1,17.5,20.2,57.1,2025-01-06
387.1,4.4,20.5,9.3,-6.9,28.1,21.5,2025-01-07
394.3,8.4,33.5,30.6,17.8,6.1,51.9,2025-01-08
397.4,2.7,17.1,39.9,-6.4,38.4,79.3,2025-01-09
374.7,16.0,34.6,29.2,30.5,15.9,71.0,2025-01-10
429.0,16.1,10.3,20.4,11.6,7.6,70.4,2025-01-11
405.7,14.2,46.8,44.2,5.2,20.4,72.3,2025-01-12
389.2,8.6,48.7,52.4,2.7,25.2,30.3,2025-01-13
395.2,4.4,52.6,23.7,22.9,22.7,51.1,2025-01-14
444.0,14.6,53.0,68.5,0.0,6.5,23.5,2025-01-15
384.2,19.5,33.8,82.2,33.9,37.9,83.4,2025-01-16
365.7,14.3,28.0,29.9,18.7,26.3,33.0,2025-01-17
364.7,14.4,9.1,48.8,22.5,33.6,35.0,2025-01-18
397.0,15.7,12.9,37.7,19.9,24.3,29.2,2025-01-19
